,userId,movieId,rating,timestamp
183802,1245,2585,1.0,2001-11-14 06:06:40
4095746,27861,537,4.0,1996-06-13 18:09:51
18963227,131233,1132,5.0,1999-05-31 23:47:53
9475286,65529,1271,3.0,2007-10-19 08:43:06
16184409,112002,1218,5.0,2000-11-03 15:54:20
13648839,94294,5816,3.0,2004-05-25 02:02:54
11023318,76213,7137,2.5,2004-07-03 23:15:04
5660434,38957,59985,4.0,2009-06-24 01:29:44
18819410,130372,377,3.0,2001-08-07 03:26:38
3486389,23757,5319,4.5,2012-03-13 11:19:14
15244449,105370,54503,3.0,2008-07-21 10:52:52
8934232,61739,1544,3.5,2007-04-13 00:15:31
16918894,117027,154,5.0,2000-06-29 20:12:20
13113886,90594,2018,4.0,1998-08-02 21:46:03
18948760,131144,886,2.0,1996-10-08 08:38:57
3836886,26162,66371,4.5,2013-01-04 22:54:58
607274,4067,222,3.0,1997-04-04 12:34:14
11390154,78625,2028,4.0,2002-01-02 23:29:15
4614873,31647,2174,4.5,2005-10-04 21:31:13
19345809,133925,7371,4.0,2009-04-28 02:21:39
4307586,29336,364,2.5,2007-07-01 19:26:31
19195897,132810,316,3.0,1996-06-23 12:59:57
7279811,50225,1527,4.0,2001-07-12 00:31:08
13792833,95301,1175,4.0,2009-12-29 04:46:50
13054787,90138,32587,5.0,2006-02-14 17:29:24
9528783,65947,2076,2.5,2010-06-04 21:28:40
5128057,35125,592,4.0,2008-04-24 11:22:30
12665045,87519,49530,4.0,2007-05-04 15:39:18
4214880,28721,2641,2.0,2001-08-05 22:55:59
18065608,124963,2571,4.0,2006-01-09 16:28:39
10425956,72094,1261,3.0,1997-06-11 00:47:57
899930,6034,3328,5.0,2011-03-03 19:13:10
12945705,89373,6093,4.0,2003-07-29 19:25:46
43385,334,1479,5.0,1997-07-03 07:09:06
12579917,86898,1594,3.0,2000-11-20 14:28:18
14142016,97675,1907,4.0,2004-08-04 18:53:31
695042,4604,161,3.0,1996-09-12 13:47:19
8065553,55554,2000,4.0,1999-12-12 07:25:37
15493941,107154,5528,3.0,2008-05-11 10:10:10
1303227,8894,778,4.0,2013-08-19 01:11:42
4300700,29310,25,4.5,2014-12-19 02:25:20
2483156,16813,71899,4.0,2012-12-29 12:15:57
13605233,93977,2553,3.0,2000-04-06 15:21:41
9340219,64611,317,2.0,2006-07-25 09:16:24
14292116,98720,58559,4.0,2012-07-01 03:12:33
16787306,116143,2349,4.0,1999-10-21 05:47:47
6226531,42841,1919,3.0,2003-04-28 16:47:26
15668509,108334,508,4.0,1996-08-16 09:29:14
18371943,127141,3425,3.0,2000-03-06 05:34:55
11970397,82665,599,3.0,2000-04-24 19:08:00
4469854,30562,1307,3.0,1997-07-12 22:11:46
2571117,17434,8957,3.5,2006-10-10 23:16:17
1671708,11292,1371,3.0,1999-10-16 16:14:45
15956773,110420,4103,5.0,2001-07-31 16:36:07
5062697,34713,480,3.5,2014-10-11 11:34:51
14476798,100029,2915,3.0,2000-12-31 01:14:32
14213638,98156,5309,5.0,2002-10-27 00:28:36
11202817,77385,671,3.5,2004-10-04 17:03:50
8029281,55304,5135,5.0,2002-08-15 21:41:15
9336268,64572,102792,4.0,2013-08-16 22:40:17
12922202,89242,4100,4.0,2002-11-04 15:31:13
19174443,132643,4844,3.5,2003-12-17 22:54:49
5820505,40058,2599,3.0,2002-05-15 08:39:51
10621943,73477,673,1.0,2002-07-31 15:58:03
10456209,72324,101088,4.0,2013-07-24 17:35:08
19866318,137539,1275,3.0,2000-01-08 14:52:08
149958,994,40629,4.5,2005-12-10 00:41:25
19587516,135581,1271,3.5,2006-01-07 01:53:36
15180129,104931,2605,2.0,2000-03-15 03:26:52
369434,2505,420,3.0,1996-05-09 23:59:45
6754411,46472,2105,4.0,2001-07-24 14:40:45
430720,2930,2,4.0,2004-11-08 23:27:58
11376615,78529,23,3.0,1996-11-23 16:04:38
3249831,22204,260,4.0,2000-01-19 07:11:19
15589011,107800,3755,2.0,2004-12-03 16:23:07
3805196,25946,1214,5.0,1999-10-03 00:59:09
7816680,53914,1982,4.0,2003-04-09 00:22:39
8935577,61744,954,4.5,2006-05-06 14:54:41
5189893,35532,2997,4.0,2005-08-24 21:33:14
8352436,57652,1240,5.0,2000-11-03 14:45:47
19251111,133228,3114,5.0,2000-03-28 06:52:24
9593222,66362,5296,2.0,2011-10-08 00:11:47
18492762,128028,3160,5.0,2009-06-18 22:14:10
14259157,98479,440,3.0,2009-05-22 01:26:32
2579027,17475,56251,4.5,2008-09-09 18:24:54
1307108,8924,1882,2.5,2008-07-26 18:50:39
8718083,60194,2109,4.0,1999-10-24 01:02:57
16610169,114898,7373,3.5,2009-03-06 21:38:04
1770496,11998,2194,2.5,2005-05-21 18:06:31
18276891,126439,1569,4.0,1998-02-07 23:42:31
2973048,20186,3030,3.5,2005-04-13 15:35:30
18548674,128361,1967,3.0,2001-12-01 06:54:31
14263814,98494,7137,3.0,2006-02-03 18:11:26
9238977,63844,780,0.5,2006-12-20 17:18:24
14255509,98464,2245,3.5,2003-11-26 21:45:25
14618926,101002,154,4.0,1999-11-10 20:16:05
10550813,72983,2739,3.5,2003-11-18 18:27:33
16139071,111703,56367,4.0,2010-10-16 20:48:47
4093087,27846,22,4.0,1996-04-08 10:28:54
15969851,110512,3074,3.5,2008-06-19 05:18:02
3396592,23173,43936,2.0,2006-04-22 03:01:55
10413607,72008,680,0.5,2005-04-30 12:06:56
2807221,18993,300,4.0,1996-11-26 12:22:37
51386,378,3798,4.0,2001-07-21 13:08:48
13101545,90514,2020,4.0,2006-09-23 17:59:37
3132946,21362,356,5.0,2000-06-30 20:47:26
6878034,47388,8958,3.0,2009-06-15 16:51:43
2618997,17770,105,4.0,1999-12-11 12:52:02
9819722,67890,886,1.0,1997-03-24 22:49:55
6335870,43516,31685,4.0,2014-11-15 22:48:56
4614464,31644,2232,3.0,2004-06-19 07:18:22
16317016,112953,26558,2.5,2008-02-11 23:16:15
5358417,36772,3363,3.0,2001-06-15 13:32:11
16189144,112034,915,3.0,2002-06-02 05:28:44
4306306,29334,500,3.0,2006-05-24 00:04:27
9808708,67808,6502,3.5,2007-02-16 00:44:16
8710392,60158,1183,5.0,1997-06-30 10:20:12
15803569,109290,4973,4.5,2005-10-16 19:02:47
3232105,22095,44,1.5,2007-11-25 15:57:04
15875234,109831,281,4.0,1996-05-31 22:34:37
17068489,118091,1276,5.0,1999-11-09 21:02:37
15978282,110580,1345,2.5,2009-01-19 00:55:06
15223107,105216,51662,1.5,2007-12-12 09:14:42
73621,520,40819,4.5,2010-05-05 15:08:12
12225151,84450,3877,0.5,2009-03-04 13:52:10
9411218,65130,1221,5.0,1999-10-05 10:21:59
16248021,112418,85414,3.5,2015-01-29 20:59:01
5802246,39945,792,2.0,1996-07-01 12:56:39
19640781,135984,707,3.0,2004-09-02 15:26:34
8449868,58313,861,3.0,2000-08-15 03:06:18
5620107,38683,946,1.0,2000-01-20 19:19:47
2946176,20021,2455,3.0,2001-09-22 23:59:50
6553527,45054,3105,3.0,2000-05-19 22:01:04
6678159,45974,71135,3.0,2010-08-12 12:01:38
17781035,122948,344,3.0,1996-06-26 19:02:43
17940940,124075,382,3.0,1996-08-13 17:04:10
9714549,67185,54503,4.0,2013-08-22 22:41:58
2257366,15344,2570,3.0,2001-05-10 20:36:08
18401093,127351,1994,5.0,2001-04-05 17:57:06
8918805,61653,2170,3.0,2002-04-02 19:02:14
7857710,54166,1101,3.0,1997-01-23 10:23:35
19238950,133133,4577,4.0,2006-09-08 13:30:05
3127018,21326,78,4.0,1996-12-10 11:37:31
1698136,11487,5147,4.0,2002-04-04 15:22:11
15754105,108965,1,3.0,1997-05-20 01:22:21
12934262,89307,4144,3.5,2005-03-26 06:46:24
4256847,29017,3578,5.0,2007-06-01 16:24:16
13849496,95682,2266,3.0,1999-12-06 12:54:20
19972658,138286,2941,4.0,2000-04-24 18:17:23
9544665,66049,81845,4.0,2011-01-27 21:40:05
8909359,61592,161,3.0,2005-03-22 08:56:57
15043004,103889,436,5.0,2000-08-30 05:37:04
1623306,10957,380,4.0,2000-04-04 23:26:06
10135023,70113,2412,2.0,2011-01-28 12:07:44
2770965,18756,2019,4.5,2011-06-18 05:02:50
16047179,111049,1033,3.0,1998-01-02 11:51:27
547865,3673,2322,3.0,1998-11-02 15:16:41
15216301,105168,1193,5.0,1999-10-16 02:15:03
10370772,71743,1907,5.0,2002-12-29 21:11:16
9597377,66401,1963,5.0,2001-04-21 19:20:06
12736852,88015,6687,2.0,2008-02-22 16:22:51
14143050,97685,508,5.0,1996-06-08 03:35:22
2575331,17455,2094,2.0,2000-11-26 14:34:01
17083895,118191,2054,1.0,2005-05-12 06:58:52
11607376,80151,1035,4.0,2003-04-25 01:57:18
15825862,109463,58839,2.0,2009-03-03 03:55:51
7333931,50597,141,4.0,1996-11-16 22:12:31
14028096,96900,34,3.0,1999-10-29 14:55:56
4724293,32433,2355,4.0,2001-07-16 18:26:24
9425302,65221,6888,1.5,2007-05-15 11:07:32
10541486,72929,3255,4.0,2000-04-09 09:50:20
17440549,120620,3624,3.0,2014-12-22 06:29:55
8005077,55167,2333,4.0,1999-10-01 09:36:06
6032840,41517,6947,4.0,2004-01-12 07:32:52
16198704,112109,593,5.0,2001-12-14 20:01:49
3454305,23523,4246,5.0,2001-04-14 22:06:25
9692911,67035,588,3.0,1996-06-21 10:40:12
15403152,106543,697,4.0,1997-03-22 18:28:36
8430053,58177,2918,4.0,2002-12-08 23:15:40
8167408,56280,485,3.0,1996-08-28 21:00:26
16978127,117411,858,4.0,2006-03-10 05:57:50
6953403,47917,5502,3.5,2007-02-16 21:27:04
4539726,31088,3882,5.0,2006-06-10 14:38:06
5499680,37820,236,4.0,1996-05-30 14:49:27
16400368,113542,778,3.5,2005-11-15 20:17:30
14374318,99325,2433,2.0,2000-07-03 20:50:19
16593421,114768,2970,4.0,2000-01-27 00:55:57
8124892,55968,4034,4.5,2008-12-29 21:18:32
1932575,13076,165,4.0,1997-02-20 15:34:02
5615563,38656,186,3.0,1996-11-14 07:29:23
19559858,135370,1994,4.0,2000-01-17 17:17:10
18762414,129925,4958,3.0,2001-12-21 06:00:49
12533384,86606,141,5.0,1997-05-23 20:02:04
16174687,111953,1196,2.0,2000-06-01 14:10:22
5853756,40281,2571,5.0,2002-07-16 01:57:28
10936445,75638,237,3.0,1997-05-27 17:11:12
9789953,67657,537,3.0,2000-01-10 23:53:44
1472367,9957,2081,3.5,2010-02-16 07:45:10
2819256,19098,5378,2.5,2005-11-26 19:47:04
8000558,55135,597,3.0,1996-08-23 13:28:56
9255412,63958,14,2.0,2004-12-16 18:57:40
13292881,91878,2761,5.0,2002-03-29 20:55:34
4481783,30632,2858,4.5,2011-11-25 22:16:25
9517069,65840,45,5.0,1996-08-31 22:47:48
13804765,95361,673,1.0,1997-01-03 14:17:14
10964724,75821,1173,3.0,1997-11-05 16:34:52
11035639,76292,4939,3.5,2006-12-21 10:51:30
19185276,132726,2384,2.0,2000-11-21 02:34:48
14891610,102888,2683,4.0,1999-12-11 09:00:48
12309065,85020,5418,4.0,2010-03-22 01:37:13
7668389,52814,27156,3.0,2009-05-20 08:31:08
15490937,107131,647,4.0,1996-07-24 19:18:06
6486876,44557,527,5.0,2002-01-23 03:15:54
920682,6147,2616,3.0,2000-03-28 00:31:17
2852891,19318,4247,3.5,2005-11-22 02:24:19
18297468,126584,2018,4.0,2005-04-29 15:21:32
12583624,86921,1222,5.0,2008-08-30 03:46:32
9738983,67346,3318,0.5,2005-10-10 08:49:52
8258309,56972,741,3.0,2001-08-17 01:24:45
1262573,8598,648,3.0,1996-08-27 09:35:29
18840814,130477,102217,2.5,2015-01-07 19:25:21
6045825,41625,1035,3.0,2007-06-10 04:37:41
5433633,37317,27837,3.0,2005-02-06 22:16:15
19934648,138033,3408,3.0,2004-03-31 22:53:32
16827216,116361,68536,4.5,2009-05-14 01:13:33
16474435,113997,5010,3.0,2014-12-15 19:26:47
8857252,61193,95510,4.5,2012-07-31 21:30:58
9365623,64802,3257,3.5,2003-07-15 22:42:11
2163652,14649,5060,3.0,1997-05-06 15:07:15
16142578,111730,63082,4.0,2011-12-29 08:35:37
10412018,71995,3402,3.0,2000-07-06 18:11:43
10215663,70706,38061,4.5,2009-03-02 23:15:38
4991022,34334,6539,3.0,2010-12-06 22:54:46
8849480,61146,356,3.0,1996-07-25 06:58:43
18151514,125589,4963,4.0,2003-01-16 12:07:05
9100322,62937,1754,4.0,2004-09-19 06:18:10
13145782,90849,593,4.0,2012-10-02 20:32:48
10777769,74499,68954,4.5,2010-11-08 18:37:52
9786741,67634,30749,3.0,2012-01-26 16:19:26
485894,3284,933,4.0,2012-05-21 17:35:56
15733809,108817,3176,3.0,2001-07-03 17:05:52
9586262,66317,8446,3.5,2005-02-04 15:09:31
5867041,40383,5449,3.0,2003-02-11 23:53:34
19927959,137977,551,5.0,2000-02-11 12:07:16
12256328,84678,532,3.0,1996-07-29 11:21:09
4773622,32772,4103,4.0,2003-06-19 23:06:35
1795814,12131,55269,3.5,2010-05-05 09:50:55
1668649,11268,1591,1.0,2004-11-14 01:03:40
18502305,128077,2617,3.5,2004-03-23 16:21:55
14907307,102994,1921,4.0,2010-05-16 10:11:18
14149826,97731,1711,3.0,2002-02-03 18:04:39
9996471,69117,329,4.0,1998-12-26 14:04:48
10597086,73293,1784,2.0,2005-05-30 16:44:49
18977327,131327,1754,4.0,2006-07-15 21:05:11
4371823,29830,68157,4.0,2012-03-01 03:30:08
5118348,35074,4027,3.5,2008-02-29 23:03:35
1148114,7828,76,1.5,2007-01-08 23:10:23
9269586,64077,1274,4.0,2005-09-18 21:34:06
10555573,72998,30749,4.0,2005-05-21 05:40:33
18991233,131407,1673,5.0,2012-04-05 03:42:39
17942250,124079,2858,4.0,2000-03-20 21:10:01
1083085,7377,1208,5.0,1999-12-14 18:16:48
16238510,112364,1375,0.5,2012-03-13 18:10:04
7529010,51948,150,4.0,1996-11-15 07:35:43
5157353,35290,4995,3.5,2004-01-30 17:33:24
17049433,117956,34,3.0,1996-10-21 16:12:18
4666851,32030,31878,3.5,2005-06-07 21:42:50
17012682,117687,2124,3.0,2002-10-10 21:41:40
1240067,8449,329,3.0,2005-04-25 15:27:11
5784345,39809,1378,4.0,2005-01-11 20:27:32
6836769,47062,4886,4.0,2005-10-03 22:18:36
2082313,14081,2622,3.0,2009-07-04 09:27:51
1144815,7803,4720,3.5,2003-08-26 23:49:57
11402094,78719,2467,4.5,2008-10-20 23:38:08
17563624,121535,155,2.0,2002-07-05 05:23:33
6840344,47086,2490,5.0,1999-06-29 10:21:16
1009079,6828,1969,2.0,2012-03-02 20:13:07
745128,4967,86293,3.0,2015-02-26 05:14:46
2656956,18052,1198,4.0,2000-11-19 02:44:29
16538645,114427,2,3.5,2014-02-11 11:24:23
15859886,109730,2089,3.0,2005-08-09 00:14:46
6561948,45103,7361,4.5,2008-01-17 20:17:53
8030815,55312,2990,4.0,1999-10-21 10:47:02
911920,6099,7063,4.0,2005-09-12 23:33:04
18002410,124493,3793,4.0,2005-05-12 14:54:34
3696728,25174,1704,2.0,2002-03-19 02:49:44
13574946,93759,1208,3.5,2006-03-27 23:48:40
12937696,89320,31,3.0,2000-07-17 21:38:18
14028943,96903,3266,4.0,2006-06-01 07:45:45
17144844,118579,4226,4.0,2006-12-29 22:19:55
26495,208,3071,4.0,1999-11-23 21:09:49
14041816,96994,899,2.5,2012-07-09 01:49:52
11046233,76361,1204,5.0,1999-12-12 22:28:54
3934414,26859,17,4.0,1996-06-09 21:32:41
16998863,117581,344,1.0,1996-05-26 18:09:31
13307498,91956,5171,2.0,2011-01-09 06:41:18
11464259,79167,4571,3.5,2011-11-08 03:45:48
17277198,119473,1208,3.5,2003-07-26 23:41:27
12426334,85839,30825,3.5,2009-03-21 12:54:32
16418956,113660,1779,2.5,2005-07-07 17:37:27
12583896,86923,3543,5.0,2000-09-06 03:48:37
332538,2261,1086,2.5,2007-02-11 18:06:41
3024806,20532,2571,4.0,2011-07-17 19:24:17
805376,5366,1721,3.0,2005-04-22 14:02:52
7206487,49731,2420,3.0,2001-06-18 00:01:38
4095599,27860,95510,3.0,2014-12-19 04:01:11
16303507,112861,2328,2.5,2013-10-22 22:02:48
13540830,93555,53956,3.5,2009-05-14 09:26:53
5555651,38202,2617,2.5,2004-02-16 22:07:49
13517273,93386,2529,4.0,2012-01-21 09:46:31
7555964,52082,2,3.5,2009-12-09 20:12:02
8060081,55513,368,3.5,2004-04-07 19:01:55
16029529,110890,2926,4.0,2003-01-09 12:30:21
5663096,38970,377,4.0,1999-12-28 01:40:30
10856546,75076,3741,5.0,2002-01-10 00:57:57
4917560,33819,661,5.0,1996-06-08 15:57:12
15283044,105620,3363,4.0,2000-11-16 23:51:58
5111311,35035,86898,1.0,2012-05-30 14:54:12
18318285,126739,317,3.0,1996-07-21 11:43:05
454397,3092,546,3.0,1998-04-20 09:24:30
4061759,27639,26,4.0,1997-06-10 12:37:41
8130452,56003,54259,4.5,2009-02-26 07:50:08
6842336,47111,588,2.0,1996-08-11 11:45:28
7654201,52720,2006,3.5,2010-01-25 11:16:09
13373950,92438,27846,4.0,2009-06-16 20:29:01
11661298,80530,6014,1.0,2003-02-12 01:26:03
12665893,87526,5945,2.5,2004-05-20 01:15:55
13801821,95339,70015,4.0,2011-04-20 00:04:09
6145558,42315,527,5.0,1996-06-11 15:44:09
13640,116,2141,1.5,2005-11-23 20:05:12
12194348,84247,628,4.0,2004-02-21 18:34:01
12426295,85838,4016,5.0,2013-09-13 20:40:59
17643717,122035,5026,3.5,2010-10-12 18:28:56
11345097,78346,434,4.0,1998-07-20 10:12:56
6528973,44870,7438,3.5,2007-11-24 11:09:54
7303011,50396,1356,4.0,1999-10-11 13:03:02
19484191,134843,5446,4.0,2008-06-19 14:30:03
8127025,55986,2683,4.5,2003-11-12 20:03:10
19169389,132613,8917,4.5,2009-06-05 12:17:09
15848589,109644,1089,5.0,2009-06-22 16:35:47
18929293,131023,2329,4.5,2008-12-18 19:05:42
439395,2988,1713,4.0,1999-12-05 00:56:18
13030591,89980,515,3.0,1996-11-22 21:57:04
15163652,104807,2732,4.0,2000-06-27 21:15:16
7056630,48644,6229,5.0,2004-11-29 12:18:59
4658511,31958,77561,4.0,2012-01-14 12:59:44
6268507,43081,5010,4.5,2005-03-29 06:38:32
12129001,83770,595,3.0,2005-02-18 20:58:38
3367940,23014,318,4.5,2008-04-07 17:43:59
13067342,90227,3468,4.0,2001-10-30 20:26:15
6616941,45552,57274,4.0,2011-10-14 18:42:11
12070546,83333,969,5.0,2002-07-27 00:16:00
13647946,94288,4052,4.0,2001-07-05 19:49:03
12769628,88239,7037,5.0,2005-01-09 21:36:45
5050764,34651,1680,5.0,2000-08-15 19:41:32
8731159,60324,8983,2.5,2006-10-02 07:22:56
13107973,90552,1113,1.5,2005-02-12 15:13:07
4550033,31150,1200,4.5,2012-07-08 02:35:37
15238194,105333,2677,2.0,2015-01-27 14:24:45
18419215,127484,879,1.0,1999-12-04 07:36:12
18633104,129005,4344,4.5,2008-09-22 00:35:31
8214239,56615,2997,4.5,2004-03-30 13:48:24
6783347,46663,223,1.0,1996-06-12 13:09:49
11106151,76737,1224,5.0,1999-10-30 12:52:30
11042621,76328,47644,3.5,2007-02-21 00:28:20
16179832,111979,3863,3.0,2002-03-28 21:16:23
4378451,29881,4027,4.0,2013-04-25 02:14:55
11839159,81695,2026,2.0,2000-05-14 22:04:06
16021174,110846,34271,4.5,2006-03-11 01:08:16
1195985,8175,1219,5.0,2005-05-03 20:59:58
14589286,100778,1682,5.0,2001-12-03 14:46:05
50915,375,72226,4.0,2011-09-09 20:33:41
5000430,34395,4749,1.5,2006-02-03 23:41:47
9938988,68674,36529,4.0,2014-08-23 08:24:24
16574467,114645,2541,3.5,2005-06-19 15:14:00
12132294,83807,357,3.5,2005-04-02 21:03:03
6780995,46647,5574,3.5,2012-04-29 14:53:26
6414496,44046,2571,4.0,2015-03-03 02:57:35
8683960,59971,1972,2.0,2009-05-18 20:01:15
12625034,87266,1291,3.5,2006-02-05 21:15:19
14857785,102660,357,5.0,2002-06-02 16:05:16
13882402,95928,2642,3.0,1999-12-11 06:30:55
7885755,54351,1307,5.0,2005-04-12 17:20:58
2422131,16370,58839,4.0,2009-01-28 03:30:43
6115838,42124,33794,4.5,2007-12-01 10:03:30
14368730,99283,1210,3.0,1997-04-12 21:46:03
12935267,89308,4896,4.5,2003-10-31 22:13:44
4209304,28682,541,2.0,2002-01-28 00:52:26
4890310,33628,186,4.0,1997-09-20 00:44:26
17221371,119102,1356,1.5,2007-04-21 02:53:14
120077,807,2502,5.0,2001-11-08 19:14:02
12853211,88804,6533,3.0,2003-07-13 10:28:49
18585182,128622,949,4.0,2000-12-11 03:47:58
25463,205,431,4.0,2008-01-24 12:41:18
10094945,69820,2145,3.0,2001-07-11 08:59:14
15248346,105401,5943,2.5,2004-04-22 21:21:54
7391519,50982,2012,2.0,2005-02-01 21:06:53
4171738,28423,1591,2.0,2000-01-13 06:41:40
11207630,77426,196,2.5,2012-02-03 17:25:51
3951701,26931,2112,4.0,2001-03-30 22:28:12
10047603,69496,4369,3.0,2006-11-24 04:17:43
8372517,57768,3173,4.0,2000-12-02 20:13:07
4676637,32094,70846,3.0,2009-12-28 15:38:58
11589761,80048,3046,3.0,2000-06-25 21:25:22
18175485,125730,47,5.0,2000-08-10 02:13:34
3443670,23459,5573,2.0,2004-12-25 18:01:09
16778075,116078,5418,4.0,2007-03-19 11:10:39
10254406,70940,2706,2.0,2001-07-09 13:21:10
17760229,122790,2395,4.0,2007-08-06 22:17:45
18362097,127083,3897,4.0,2000-11-20 20:40:57
18017622,124614,106782,3.0,2014-01-13 02:18:25
6411856,44030,1,4.0,2015-02-18 15:12:54
1382552,9385,32,3.0,2007-01-09 23:48:46
13829092,95534,1086,3.5,2009-03-02 23:03:10
11009324,76124,1948,4.0,2000-04-25 16:35:44
12322032,85124,1204,5.0,2012-05-16 16:35:22
6857660,47221,4223,3.0,2009-05-10 21:52:27
19001872,131477,3639,4.0,2005-11-07 18:37:47
16777727,116077,3489,4.0,2012-01-08 05:24:12
5287871,36263,3114,5.0,2000-11-27 21:39:43
8666036,59858,3181,5.0,2008-08-25 11:18:06
7467362,51542,1997,4.0,2003-01-06 18:22:33
14108863,97440,265,5.0,1996-09-13 13:12:43
16573332,114634,44195,4.0,2008-10-28 07:31:10
4240843,28892,7153,5.0,2007-02-18 22:14:40
14126852,97570,434,2.5,2008-10-07 17:34:26
15784023,109156,1663,0.5,2006-10-22 14:44:09
18043144,124801,72378,4.0,2010-12-21 02:15:55
5716537,39343,2194,3.5,2011-10-17 02:33:21
10794353,74631,7361,5.0,2010-08-10 15:04:32
15341371,106087,1917,2.0,2005-04-01 22:59:52
10031626,69378,27790,4.0,2007-12-16 18:12:10
11703435,80814,86,4.0,1997-05-01 14:33:10
12751291,88124,3039,4.0,2000-04-24 16:23:52
8344799,57598,2318,5.0,1999-11-15 11:56:13
9559099,66163,902,5.0,2009-01-10 22:06:22
9059375,62682,454,3.0,1996-09-07 14:54:15
7462396,51507,7158,4.5,2004-08-01 14:25:21
16657306,115229,2997,4.0,2014-06-18 02:13:34
847940,5666,277,1.0,2011-04-03 01:41:16
2380834,16115,94864,3.5,2013-06-14 04:35:10
11233312,77573,725,3.0,1996-05-10 21:13:47
1908629,12901,368,2.5,2005-04-07 18:28:34
13804882,95361,1391,5.0,1997-01-03 14:18:51
5090378,34884,8665,5.0,2009-11-29 21:21:18
2046135,13865,62,3.0,1996-10-28 00:26:45
3266716,22311,1333,4.0,2006-12-18 17:44:00
9262973,64034,32,4.0,1997-11-26 21:47:36
4903808,33730,2858,4.0,2003-04-08 16:32:29
15462714,106939,3398,4.0,2004-11-23 17:39:25
15947446,110350,1292,3.5,2007-04-28 19:53:52
7410952,51130,8531,1.0,2008-07-26 15:52:41
9353387,64710,2012,3.0,2004-02-03 19:20:27
19552564,135296,344,4.0,2000-04-14 16:47:24
8290413,57196,3793,4.0,2000-12-31 21:56:12
1479982,10021,2959,4.5,2013-11-15 15:06:56
6970376,48033,1674,2.0,2007-02-16 08:11:54
7951078,54773,595,3.0,1998-06-29 22:59:54
279801,1925,48774,4.5,2007-02-20 02:22:45
3940980,26875,592,3.0,2002-10-18 13:20:18
7141504,49222,306,4.0,2005-01-05 03:12:22
4902648,33725,593,5.0,1996-10-18 01:52:10
8032051,55321,3134,4.0,2013-11-07 04:33:30
18887268,130767,4194,4.0,2010-06-27 18:36:28
3217884,21982,2612,3.0,2002-12-17 00:57:15
9052303,62626,1487,4.0,2014-03-13 03:07:35
820318,5468,4966,4.0,2002-05-07 17:30:25
9846708,68063,428,4.0,2006-06-07 15:45:58
7370118,50838,37475,5.0,2013-02-26 13:31:57
17120219,118393,2937,3.0,2000-11-19 03:10:27
15725458,108742,562,3.0,2008-10-06 21:12:27
9055995,62655,7745,3.0,2011-04-02 19:35:47
3277017,22372,1920,0.5,2005-04-05 19:03:53
2666400,18115,2858,4.5,2007-08-27 00:27:31
17309387,119677,1960,3.0,2001-03-07 22:19:10
18346895,126962,1307,4.0,2000-12-15 22:02:14
15816045,109380,913,5.0,1997-06-27 15:49:58
5647931,38876,648,5.0,2005-04-12 12:23:03
7914411,54507,2916,3.0,1999-10-11 23:10:58
5201148,35628,733,4.0,1999-10-04 01:25:45
4320890,29440,3255,2.5,2007-12-15 02:18:51
7208572,49738,56156,3.5,2008-03-09 19:52:46
11610876,80185,2699,2.0,2005-04-01 08:51:19
3107112,21171,2723,2.0,1999-12-02 14:31:00
12549959,86719,2145,3.5,2005-09-30 00:59:26
11659090,80511,65,3.0,1997-05-01 11:20:40
15131953,104525,1569,4.5,2005-09-17 18:22:54
13864034,95794,1777,3.5,2006-02-18 07:39:26
16339533,113085,66509,3.0,2010-12-21 21:05:24
15359219,106220,2469,3.0,2000-04-09 18:15:33
10844857,74987,647,3.0,1999-12-22 07:29:52
11988987,82784,1307,4.5,2006-03-27 01:24:05
1499595,10156,5668,3.5,2008-05-26 02:32:09
11883849,82008,45186,3.5,2007-05-20 08:27:15
15339485,106079,10,2.0,2000-08-03 06:44:11
12496232,86349,3704,3.5,2009-11-29 00:32:32
7681306,52887,329,1.0,2003-03-18 21:51:50
9178766,63444,1027,2.0,2007-03-08 05:46:14
1384912,9397,47099,4.0,2010-09-12 12:45:29
12767913,88228,2908,3.0,2000-08-24 11:14:27
14204380,98090,39,3.0,2009-11-10 02:47:00
8207391,56565,16,4.0,2012-02-21 02:22:52
8634840,59615,2788,3.5,2005-03-24 05:39:59
4125250,28065,79,3.0,1997-03-16 21:02:57
13707875,94721,168,1.0,1996-07-02 15:31:30
13430211,92804,179,1.0,1996-04-18 18:16:18
3739200,25445,5349,2.5,2006-09-15 12:33:26
724641,4829,3948,3.0,2013-12-08 19:43:45
18567525,128503,1256,3.5,2004-11-30 03:33:05
17361084,120063,2447,2.0,1999-05-02 21:43:30
11640330,80391,2532,5.0,2002-08-24 06:10:36
11482169,79294,2019,4.5,2010-06-02 00:09:44
17855665,123460,1193,4.5,2005-01-09 08:06:50
