,userId,movieId,rating,timestamp
11716959,80910,3499,4.0,2010-04-10 14:30:28
18126254,125391,2167,5.0,1999-12-29 00:41:40
12776891,88300,33794,5.0,2006-10-05 12:08:30
14303926,98809,2302,4.0,2004-11-18 05:23:06
18405208,127390,594,5.0,2012-03-16 02:57:20
10220510,70740,1247,5.0,2000-06-28 13:33:34
18135221,125461,2398,4.0,1999-12-11 22:41:29
18509207,128128,913,5.0,1999-09-28 09:57:03
5732428,39433,1219,4.0,1998-11-01 01:31:32
4410350,30137,1327,3.0,1999-06-11 08:02:11
12828447,88647,6,3.0,1997-05-10 15:29:21
17569230,121537,2959,5.0,2002-10-23 05:58:56
5426652,37283,48877,1.0,2015-01-02 03:27:50
8069228,55577,1283,5.0,2014-02-15 14:43:41
19314873,133699,3175,4.0,2008-04-16 12:17:45
16117716,111549,6051,4.5,2003-05-19 15:06:14
6268233,43081,1485,4.0,2008-09-11 00:08:20
13303846,91944,904,5.0,2001-10-28 22:26:24
9198252,63570,454,3.0,2008-04-07 17:12:31
11345478,78352,1204,5.0,2008-07-28 00:10:41
4672654,32081,3996,4.0,2012-04-25 01:18:51
11551878,79744,288,5.0,1996-11-13 08:10:50
11346525,78356,2423,2.0,2000-12-02 04:34:09
16699679,115521,3147,3.5,2003-10-14 19:09:19
18669641,129255,2529,4.0,2001-08-01 21:46:23
8252859,56932,345,3.0,1996-11-19 14:37:49
3844484,26193,61697,1.5,2009-01-24 06:58:17
7493096,51703,674,2.0,2002-09-13 11:42:02
15952750,110390,3254,2.5,2006-06-11 17:16:35
698268,4629,292,3.0,2007-10-23 13:29:22
3177026,21690,338,4.0,2002-08-29 08:33:18
1952035,13227,2976,3.0,2005-04-03 18:23:22
9261981,64020,65982,5.0,2012-05-10 05:32:51
7103958,48991,2136,2.0,1999-10-04 14:50:33
3623896,24719,663,4.0,2005-02-09 08:07:36
18933521,131044,2571,4.5,2014-04-10 15:42:11
19990511,138416,5528,0.5,2012-09-01 10:56:31
9074871,62779,2948,5.0,2000-10-16 01:10:06
10714364,74126,5027,2.5,2007-06-13 17:28:19
12178738,84115,165,3.0,2009-11-24 22:51:30
12616352,87182,1240,5.0,2001-12-02 23:22:00
14362320,99221,442,5.0,1996-10-13 15:10:25
11014757,76155,8947,3.0,2005-05-04 22:51:42
62229,436,3213,4.0,2005-04-30 13:41:32
13129493,90722,1215,4.0,2000-05-05 15:28:24
17655971,122117,260,5.0,2015-01-13 23:59:30
12716290,87882,2791,4.0,2003-01-12 04:16:29
8606990,59443,1588,2.0,1999-12-16 20:07:45
14774902,102053,355,3.0,1996-08-19 05:42:15
18391809,127294,249,4.5,2003-08-30 16:56:56
3484123,23741,2324,4.0,2000-05-15 08:57:10
13746856,94976,6548,1.0,2014-12-26 14:41:22
4493128,30712,1233,5.0,1997-04-16 13:43:28
18447330,127707,2858,5.0,2008-05-24 05:34:29
15949105,110360,1747,4.0,2000-02-11 22:50:41
13436341,92852,54,3.0,1996-08-12 01:14:13
6280321,43184,1081,3.0,2000-07-17 10:17:07
4508952,30835,2282,3.0,2003-08-11 17:14:39
1589121,10727,1042,5.0,1997-05-18 13:34:50
8177195,56358,1220,4.0,1999-12-20 06:12:04
2139126,14471,2916,4.5,2012-03-29 04:15:52
12452828,86032,4011,5.0,2002-12-20 20:20:37
14775370,102055,2232,5.0,2001-12-31 23:16:55
9244172,63879,2236,5.0,2000-11-05 18:09:57
945973,6351,2735,3.0,2000-01-26 01:11:17
9879953,68257,165,4.0,2000-01-23 02:50:43
16793817,116189,8618,4.0,2006-08-30 21:14:05
11407906,78755,198,4.0,1996-06-05 07:52:12
10901318,75392,594,3.0,2011-11-20 03:51:33
6630323,45646,6709,3.0,2007-12-24 11:48:18
4163521,28360,316,4.0,2006-10-08 20:12:25
4675537,32094,2407,3.0,2009-03-04 15:28:14
9875815,68233,594,1.0,2009-11-29 02:36:41
17847555,123389,1301,4.0,2010-09-27 21:55:38
9269351,64076,552,3.0,1996-11-02 19:43:58
3917924,26756,356,5.0,2000-11-07 13:23:54
18049401,124831,6331,4.5,2004-06-17 21:06:40
14933325,103175,5171,3.5,2015-01-16 00:24:35
19215715,132957,2541,4.0,1999-12-13 02:04:36
16362773,113260,419,2.0,1996-06-18 22:44:58
1140687,7780,5500,3.5,2005-02-04 21:49:35
9006723,62277,480,4.0,1996-10-13 13:32:59
3579154,24425,6755,4.0,2005-03-20 11:58:14
4686150,32166,1214,5.0,2010-05-11 18:13:30
7152091,49285,5341,3.0,2002-12-08 21:01:01
12299931,84952,1127,3.0,2005-03-09 15:01:24
350584,2367,59387,4.0,2010-07-16 02:29:50
2956077,20103,6377,4.5,2009-03-22 00:32:59
5980387,41208,72998,3.5,2010-12-22 04:31:48
5016855,34478,44929,4.0,2008-01-01 21:06:39
3892574,26535,2840,3.5,2004-04-30 02:13:08
5279237,36205,5902,4.5,2014-05-31 19:03:00
10074849,69683,4891,3.0,2002-10-12 05:01:52
392670,2677,788,2.5,2008-07-28 19:40:10
9253667,63948,4995,3.5,2006-03-12 17:12:56
17166721,118754,7294,2.0,2007-08-23 14:27:40
18479749,127930,3421,4.0,2007-10-23 21:59:57
15566261,107640,2088,3.0,2004-04-29 06:37:03
9412511,65142,5378,3.0,2006-03-16 18:17:17
7341077,50647,161,5.0,1996-04-12 09:06:13
9031862,62454,50,4.0,2003-02-25 17:24:50
17977224,124318,2433,3.5,2008-05-21 01:44:11
241344,1671,426,3.0,1996-05-19 17:31:23
11816485,81564,1958,3.0,1999-10-10 11:11:10
2273618,15462,2025,5.0,1999-10-02 15:53:31
11276630,77884,7619,3.0,2005-09-10 16:09:43
15707372,108598,3064,2.0,2003-02-28 06:52:49
3431991,23379,444,3.0,2006-03-03 20:45:13
8911805,61608,4886,3.5,2006-09-26 18:03:22
17358841,120047,1391,2.0,2001-03-28 16:39:42
9472103,65503,1245,5.0,1999-10-01 06:12:01
4798731,32973,2291,3.5,2007-06-29 13:15:59
3597237,24569,1500,4.5,2007-05-09 21:54:46
12024751,83026,350,4.0,1996-06-07 15:54:06
19777497,136940,229,4.5,2007-12-11 22:37:18
2979279,20217,3388,1.0,2004-11-25 07:34:29
15888109,109915,51575,2.5,2010-08-05 17:16:00
3039729,20668,509,4.0,1999-11-12 15:23:44
14801964,102244,60126,3.0,2008-08-31 16:56:01
10832761,74912,343,1.0,2000-01-03 10:05:36
15213601,105158,2770,1.0,2001-06-13 03:18:26
3996990,27201,288,4.0,1996-11-17 08:20:59
9300644,64304,293,3.5,2005-02-12 20:23:38
4193101,28586,953,5.0,2000-12-31 01:34:34
19851757,137410,1089,4.5,2004-05-01 16:03:18
8972561,62032,1240,4.0,2012-01-07 14:33:27
19286676,133475,25918,3.0,2012-10-23 23:29:05
1916582,12967,1243,5.0,1996-11-18 17:56:12
7829997,53998,2683,3.0,2007-10-15 17:42:06
9897080,68367,410,1.5,2008-07-29 17:32:08
5639198,38817,2041,4.5,2007-02-02 05:20:13
9352097,64701,1588,3.0,1998-03-27 15:47:01
11254551,77700,2915,4.0,1999-12-12 09:18:59
1969223,13348,3510,2.5,2005-12-16 23:49:23
19296909,133565,1674,4.0,1999-12-13 18:49:54
1587490,10716,1221,5.0,1997-02-15 17:58:46
8432867,58198,1954,3.5,2013-12-27 03:06:28
10894415,75346,904,5.0,2006-10-02 13:21:13
13254996,91614,281,4.0,1996-06-13 15:54:49
16621166,114982,8972,3.0,2010-05-11 17:15:29
15528100,107356,5283,0.5,2005-12-01 20:59:04
19656851,136075,2411,2.0,2000-11-21 08:22:17
9629472,66626,3499,4.0,2002-12-21 00:14:01
12460358,86085,2,4.5,2007-10-24 03:11:55
13714395,94761,648,4.0,2001-04-09 17:32:37
6263017,43045,174,3.0,2003-09-13 21:41:16
6053937,41668,1682,3.0,2000-11-20 06:48:49
15624155,108060,36529,3.5,2010-02-23 21:28:29
10365713,71697,2367,4.0,1999-05-08 14:53:24
6959699,47961,1969,4.0,2005-03-28 06:24:28
13076034,90292,1291,4.0,2000-05-02 13:42:19
12665101,87520,780,4.0,2000-11-22 23:01:13
3388294,23130,2396,3.0,2005-12-16 20:50:24
14785082,102115,7164,4.0,2013-06-30 01:16:45
715007,4760,249,4.0,1999-12-12 23:43:41
14149319,97729,3107,5.0,2000-08-02 18:09:25
6359333,43646,1213,4.0,2001-06-09 18:18:23
3476932,23689,1997,5.0,1998-12-07 21:30:13
6628001,45637,2947,4.0,2003-02-08 06:02:18
19519055,135071,2338,2.0,2006-03-22 13:22:58
16931948,117121,780,2.0,2000-12-01 05:18:47
2582576,17498,1957,2.0,2014-02-06 19:31:00
2420600,16356,1258,4.0,2014-10-15 20:04:10
19346098,133925,68237,4.0,2009-12-03 22:48:28
5067915,34750,3948,4.0,2000-10-29 16:04:58
7990181,55070,296,3.5,2007-12-04 17:11:00
251845,1745,153,3.0,2007-01-28 03:03:54
3551916,24216,1252,3.5,2004-08-15 03:13:11
847187,5657,1941,4.0,2002-01-27 07:03:07
19735281,136635,6874,4.5,2007-04-06 16:46:56
3001483,20342,916,5.0,2001-03-06 23:49:12
4035710,27469,3408,4.0,2007-11-17 04:00:16
2888126,19590,4989,3.0,2015-03-18 23:26:13
10687527,73968,1608,5.0,1997-09-20 22:12:45
14623783,101037,1614,3.0,2000-02-18 05:26:36
15622341,108041,58559,4.5,2012-01-05 19:55:51
13017790,89877,6188,3.5,2013-06-13 18:49:28
4609647,31606,2542,4.0,2014-03-01 02:23:39
2141484,14485,1527,2.0,2000-08-06 00:38:38
19799376,137056,4034,4.0,2005-03-17 15:51:49
3081954,21024,5810,4.5,2009-05-27 18:31:02
10075750,69684,8665,3.5,2006-07-18 09:58:55
3049578,20769,440,3.0,2005-03-22 07:05:40
13021733,89898,110,4.0,2010-05-26 12:50:18
9663429,66836,4064,3.0,2009-10-02 16:34:08
10899328,75374,318,5.0,1996-11-16 06:21:17
10128294,70057,266,4.0,1996-09-03 17:59:27
15058192,103987,953,3.0,1998-07-22 15:46:50
6952428,47904,4143,3.0,2001-10-04 00:38:18
8177569,56358,3565,2.0,2002-05-22 06:25:48
19067574,131904,94283,3.0,2012-04-30 01:43:25
12608956,87126,3452,3.5,2009-03-05 15:21:16
5957913,41072,3104,4.0,2000-03-11 07:50:59
18757902,129895,3000,5.0,2014-03-12 21:33:18
5060350,34700,592,4.0,2008-12-13 19:53:41
9195758,63552,53,4.0,2005-02-16 18:26:24
18427175,127534,38061,5.0,2009-04-14 19:18:44
19146792,132465,1258,5.0,2002-01-21 17:00:39
7981364,55008,79863,3.0,2013-08-18 21:43:20
17230282,119150,1234,5.0,1997-05-02 10:08:05
18708875,129540,4745,4.0,2001-09-04 00:05:35
5102657,34981,3040,3.0,2002-06-03 01:37:57
13551765,93626,1274,3.0,2011-05-11 01:08:01
7161401,49363,733,4.0,2007-04-06 12:37:40
1741040,11778,45501,4.0,2008-07-30 10:13:56
16494481,114107,2967,3.0,1999-12-15 02:25:48
17649224,122058,52328,3.5,2009-10-27 08:24:33
29948,239,2142,5.0,2009-08-01 08:19:02
4862829,33402,1504,4.0,2000-11-21 21:41:27
12810582,88541,1136,2.0,2007-12-31 09:09:51
12534963,86627,539,4.0,2011-02-22 01:59:35
5944764,40948,708,3.0,2005-01-13 15:40:19
17885254,123668,3169,3.5,2003-07-26 23:38:41
10989981,75992,292,3.0,1996-08-30 08:43:18
10161732,70303,1967,4.5,2003-05-26 19:38:46
16871905,116657,711,3.0,1996-05-31 14:29:14
15344884,106115,5959,3.5,2005-11-02 22:38:32
12861729,88821,102903,3.0,2013-08-24 02:07:37
6987847,48144,5446,3.5,2003-08-11 19:57:22
8409255,58029,1012,4.0,1999-02-14 11:27:35
3195476,21840,123,4.0,2002-11-24 02:44:13
4009654,27278,5876,4.0,2004-01-06 03:09:16
16403021,113569,1127,3.0,2003-03-06 11:52:14
17350199,119981,58299,3.5,2010-07-16 22:39:12
12736162,88015,455,3.0,2008-02-18 04:22:36
19784781,136980,1406,5.0,1998-12-24 12:50:11
5867549,40387,1507,3.0,2001-10-16 20:34:28
1644129,11111,5952,3.0,2009-06-10 02:49:13
688106,4563,3272,2.0,2000-07-10 18:33:13
14406126,99518,2702,0.5,2005-09-09 14:43:24
8379497,57825,1258,4.5,2015-03-29 03:25:24
8472310,58488,4621,3.0,2004-01-02 11:56:32
8012695,55227,296,4.0,1996-09-08 21:59:07
12863531,88829,2890,4.0,2000-06-13 02:26:38
2063240,13964,59421,3.5,2009-01-12 04:01:00
18659839,129183,3429,4.0,2008-09-06 18:31:20
11402570,78723,32598,5.0,2011-02-14 01:36:50
8537482,58972,1210,4.0,1997-04-30 16:14:44
11941564,82439,432,3.0,2008-07-17 18:01:15
12711692,87853,5903,2.0,2004-02-09 17:51:06
2624007,17808,1193,4.0,2010-07-24 09:05:47
13538726,93547,539,4.0,2007-03-20 19:16:16
16771982,116033,40278,4.0,2006-07-14 18:02:13
16085238,111310,3298,4.0,2002-01-17 20:28:35
198771,1357,25,3.0,1996-12-21 20:38:52
8857844,61200,8810,2.5,2011-02-27 04:43:08
5209969,35702,4019,5.0,2001-01-20 00:01:06
14337122,99041,1221,5.0,2000-09-20 19:31:51
6446402,44270,8366,4.0,2004-12-30 20:35:20
16906626,116950,1961,3.5,2005-01-01 19:16:52
13208087,91238,2701,2.5,2010-06-19 21:21:53
92482,643,1831,3.0,2000-04-24 15:42:44
14080161,97260,788,1.0,2015-02-18 21:39:36
6454825,44340,2396,3.0,2001-07-05 03:38:41
3474103,23668,55282,1.5,2012-02-24 22:47:26
15077304,104101,765,4.5,2010-02-11 15:19:41
18975454,131311,288,3.0,1996-11-04 11:17:47
16574971,114648,1036,5.0,2000-07-14 13:51:29
1292148,8805,1997,3.5,2005-04-20 21:52:33
778731,5181,1089,4.0,2012-03-13 14:27:57
11338634,78308,1125,2.0,2005-03-25 03:28:33
7806705,53853,87370,3.5,2011-06-07 05:45:52
4834191,33218,140,3.0,1997-04-03 22:21:10
3553350,24219,3068,3.5,2008-12-17 06:27:48
10221075,70741,356,1.0,2001-12-04 22:38:37
17658746,122134,7493,4.0,2005-12-04 22:19:56
16826354,116361,5066,2.0,2003-01-13 04:33:19
7598035,52365,1777,4.0,1999-11-11 15:39:01
1879618,12717,345,3.0,1998-07-18 17:02:14
16845388,116498,2571,4.5,2006-01-04 04:15:47
3767456,25645,41566,4.0,2013-01-20 02:24:38
11334562,78291,588,3.0,1996-06-16 00:49:21
2608478,17684,314,3.0,1996-05-10 18:24:21
2071074,14024,1391,3.5,2008-02-01 11:40:02
7401955,51074,21,4.5,2003-12-05 02:18:35
4754860,32646,68954,5.0,2012-11-09 14:32:22
5197735,35605,6874,3.0,2008-07-01 14:48:42
17847788,123392,68237,5.0,2011-04-16 00:53:11
9067382,62733,2856,4.0,2000-12-11 21:20:03
14366384,99266,229,4.0,1997-02-04 18:18:04
4385526,29934,2872,3.5,2009-01-03 03:01:12
5732309,39432,55830,3.5,2008-07-01 22:38:05
9025638,62410,913,5.0,2001-02-05 06:18:10
220976,1523,6003,3.0,2005-04-01 04:14:12
2229191,15142,3994,5.0,2009-03-17 23:38:28
19842358,137348,81,3.0,1996-08-20 11:22:16
5027812,34551,640,4.0,1997-05-26 22:09:02
13715389,94767,2826,3.0,2001-04-08 22:22:24
16875943,116698,1291,4.0,2005-06-03 03:19:11
15295696,105709,54997,4.0,2010-08-05 20:15:02
2628852,17838,64620,4.5,2009-01-12 03:54:08
13475489,93113,260,5.0,2006-07-24 08:46:48
18959131,131216,74450,2.0,2012-02-18 00:52:41
10581419,73187,3821,1.0,2000-10-24 20:32:32
11902531,82154,587,3.0,1996-10-24 01:47:47
15760548,108984,91500,3.0,2012-07-24 16:22:22
3696317,25172,2716,5.0,2000-08-13 08:08:50
12891066,89034,4643,2.0,2005-03-08 14:35:01
3679809,25087,2959,4.0,2009-05-31 19:29:32
8657238,59805,2529,5.0,1999-12-26 23:30:24
451793,3073,1080,4.0,2001-11-09 17:24:35
19003287,131484,905,5.0,1999-10-15 02:22:11
1147753,7822,1604,3.0,1998-05-22 14:49:55
19739075,136673,969,4.0,2004-07-27 00:40:47
5922696,40796,527,3.5,2007-02-15 23:37:25
13020713,89896,5665,2.0,2003-03-30 23:24:33
8126323,55981,8958,4.5,2006-09-20 00:48:14
2777623,18797,367,3.0,1996-08-04 15:29:15
8212824,56601,316,5.0,1996-10-12 15:26:36
2274086,15467,11,4.0,1996-07-08 17:26:18
16468872,113972,2243,5.0,1999-10-02 13:32:16
10331897,71449,1779,3.0,1998-07-27 16:45:58
11136842,76959,71285,0.5,2010-05-20 16:10:07
17354601,120010,2291,2.0,1999-10-01 17:48:50
2089160,14138,58559,5.0,2011-01-19 09:53:37
397182,2711,8464,4.5,2005-01-03 23:05:26
9895194,68358,6502,4.5,2003-07-20 13:16:54
5570208,38279,5995,4.5,2006-11-26 16:44:01
12087871,83471,590,2.5,2003-12-13 01:01:13
17309177,119677,1310,2.0,2001-03-08 23:06:46
10186126,70458,1639,5.0,1999-11-07 22:46:20
13470700,93072,593,4.0,2001-11-15 02:58:53
10508134,72701,2393,5.0,1999-12-12 01:56:26
2117046,14336,2028,3.5,2004-06-18 15:08:08
16081625,111277,1354,4.0,2003-04-05 15:22:36
19391166,134228,1356,4.0,2001-02-15 17:43:01
8619599,59495,49530,4.0,2008-05-21 06:05:46
12392216,85604,1429,5.0,1997-01-29 07:24:49
11401375,78718,1082,5.0,2003-07-30 17:23:41
11235494,77588,247,4.0,1996-09-20 08:04:43
296791,2033,2571,3.5,2009-03-23 11:48:07
3109755,21185,5246,4.0,2008-08-04 16:31:21
14254879,98461,919,4.0,2005-11-06 22:02:50
15466598,106960,11,5.0,1996-12-28 13:13:11
16900062,116900,2677,1.0,2012-04-05 21:45:57
1628063,10989,3249,4.0,2001-01-04 12:11:29
13583766,93820,1617,3.0,1999-10-02 12:06:26
18845745,130511,3114,4.5,2010-08-06 05:14:48
13309746,91974,1198,4.0,2008-12-07 18:47:34
19217172,132969,6296,3.5,2005-01-24 04:22:36
16906675,116950,3793,3.5,2005-01-01 19:22:06
6092897,41983,1994,4.0,2006-11-28 19:20:57
15256554,105459,162,5.0,1996-05-30 19:27:41
3846819,26202,93610,3.0,2014-08-04 00:00:24
15478101,107056,145,2.5,2003-06-01 00:20:40
11443553,79025,3160,3.0,2000-03-21 22:37:18
14896456,102911,8784,2.0,2012-10-05 11:26:47
10332013,71450,1253,4.0,2000-11-27 23:37:28
9241457,63861,899,5.0,2000-11-23 01:23:30
13653246,94325,2150,3.0,1999-12-18 02:41:20
3771535,25670,5349,4.5,2007-09-19 07:14:03
7742130,53346,1673,3.5,2003-05-15 19:37:45
270227,1855,300,4.0,2000-05-10 18:53:41
5564263,38251,1213,3.0,2010-03-21 13:21:10
18524542,128247,2716,4.0,2008-11-08 19:49:11
7711218,53092,593,5.0,1996-09-21 20:41:28
3771545,25670,49272,5.0,2007-09-19 07:13:35
10621424,73472,1674,5.0,2002-03-01 03:08:54
15449150,106870,593,3.5,2010-01-17 00:34:51
19076903,131961,1387,4.0,2005-04-24 07:49:05
3092812,21082,195,3.0,2005-05-19 07:01:55
7281105,50235,780,3.0,1996-11-27 05:27:34
8293645,57221,4270,3.0,2002-01-26 19:13:17
5735257,39451,39,3.5,2008-11-07 02:45:08
13518235,93387,4149,2.0,2006-12-13 07:00:51
15292654,105690,48,3.0,1998-07-21 06:25:40
14159020,97780,33004,4.0,2006-06-21 12:28:43
9461730,65423,3147,4.0,2001-09-09 23:02:35
7298255,50362,1885,4.0,1999-11-23 19:06:16
8671648,59891,1053,2.0,1999-01-27 22:18:14
9769115,67544,5693,2.5,2008-01-15 22:05:16
14684086,101451,1961,5.0,2000-12-01 21:47:57
10108876,69914,7445,4.0,2006-11-03 23:49:46
15871512,109788,74677,4.0,2010-09-19 16:22:45
5593630,38473,3840,1.0,2000-11-20 09:15:38
8567906,59193,1333,4.0,1996-12-16 09:15:06
7097927,48944,3175,3.0,2003-07-07 17:19:49
4585360,31404,2989,2.0,2007-06-24 01:11:33
9446631,65343,2973,4.0,2002-05-26 03:43:18
2571536,17437,2959,4.0,2008-11-09 14:35:24
11446960,79056,780,3.0,2001-01-31 08:25:59
18893646,130784,79132,4.5,2015-02-22 14:22:02
915003,6112,1969,1.0,2003-03-09 06:56:23
14443554,99780,3578,4.0,2009-03-24 05:25:09
932325,6236,4448,2.0,2008-06-04 03:49:24
18429859,127551,55442,4.5,2012-10-27 15:29:49
9130722,63131,1,5.0,2000-07-03 18:56:10
6608550,45478,2028,5.0,2000-02-03 15:06:21
4685464,32161,49793,3.0,2008-07-28 06:51:20
2269566,15440,4446,3.0,2007-09-18 04:04:47
1759395,11900,7324,1.5,2007-12-07 07:32:30
4511757,30857,4701,4.0,2001-12-12 06:06:19
18436425,127614,3253,4.0,2002-12-12 01:49:34
4180633,28487,5120,3.0,2002-03-07 03:04:56
10580521,73177,1270,3.0,2003-02-20 16:51:01
4162816,28356,4885,3.0,2002-11-16 09:11:33
14458294,99886,839,5.0,1996-12-30 20:27:48
11919279,82297,882,3.0,1997-04-24 20:23:51
19940359,138081,953,5.0,1997-07-20 13:52:11
18267646,126352,609,3.0,1997-05-21 10:57:03
17544061,121384,542,4.0,2000-02-01 04:36:38
11549675,79725,1230,4.0,1999-11-09 21:31:25
12817213,88583,4008,3.5,2009-05-04 03:06:05
9755148,67452,374,3.0,1996-07-11 17:00:46
6384802,43819,3949,2.5,2006-11-30 14:37:26
207893,1421,5810,2.5,2005-03-23 23:27:29
16283319,112731,5400,4.0,2003-01-15 04:16:36
10495983,72611,2989,3.0,2001-09-30 21:52:31
5466284,37551,296,4.5,2010-02-20 01:47:25
19443542,134567,34039,4.0,2013-05-22 10:28:22
17938584,124052,812,3.0,1997-05-07 07:53:01
16585607,114715,3039,3.0,2000-11-28 13:08:22
16038152,110970,5952,4.5,2008-06-19 02:06:53
17764896,122817,4489,4.5,2005-02-25 21:37:34
8410601,58041,1259,3.5,2004-01-10 19:56:43
16175264,111959,10,4.0,2002-04-02 14:24:43
4478102,30619,1682,1.0,2010-05-18 19:19:15
13274496,91746,2083,2.0,2005-05-31 14:45:57
14354493,99171,27904,4.0,2006-12-19 04:11:55
12193622,84241,1,4.0,2005-08-09 14:22:02
659501,4385,227,3.0,1996-11-26 04:37:10
7965038,54884,151,4.0,2000-08-08 03:52:51
3939561,26867,78499,3.0,2011-06-19 12:30:27
19496549,134915,4993,5.0,2005-06-14 22:43:51
8282543,57144,181,1.5,2010-12-10 07:57:54
9366568,64806,1635,5.0,2002-06-15 19:29:07
12996229,89728,55282,1.0,2010-01-24 06:39:37
7986288,55048,2993,4.0,2005-03-25 01:45:21
957582,6419,552,4.0,1998-08-11 23:16:56
6081505,41891,26547,5.0,2014-09-16 17:59:08
7225376,49857,2391,2.0,1999-06-28 14:42:07
9865416,68180,49961,4.0,2010-10-21 19:43:44
10006526,69205,253,3.5,2008-07-23 00:59:56
11253906,77696,74111,2.5,2010-02-02 18:41:21
1031065,6978,46970,4.0,2006-11-07 21:54:47
472795,3210,8874,4.0,2005-06-22 19:38:41
7736429,53308,1635,4.0,2005-01-03 19:16:29
653804,4357,1517,2.5,2010-12-19 06:57:35
12616791,87185,5151,3.5,2009-10-12 15:48:42
9589704,66340,1251,4.5,2009-09-20 11:51:07
9346718,64658,839,3.0,2000-11-14 16:12:17
6554136,45060,1591,2.0,2001-01-28 01:00:38
1667716,11263,6223,4.0,2011-05-10 02:43:46
16960491,117292,1246,5.0,1996-10-30 14:30:38
8715602,60181,1892,3.0,2004-11-14 08:14:10
1335269,9087,44,2.0,1998-12-29 22:41:24
5479078,37656,367,3.0,1996-10-14 05:59:40
2931135,19903,41997,4.0,2006-06-15 00:26:16
19579294,135522,442,2.5,2011-02-08 05:01:06
1251396,8529,3408,3.0,2010-01-27 03:26:24
312974,2138,60161,2.0,2009-02-15 22:59:04
19782522,136963,1265,5.0,2001-06-22 04:25:22
14217250,98196,3334,3.0,2001-09-14 01:51:04
1802376,12161,174,1.0,2002-04-25 14:21:21
16676359,115365,1407,4.0,2005-03-22 07:34:30
2820310,19107,1939,2.5,2006-04-28 21:08:03
4512422,30862,95,3.0,2009-01-01 23:17:06
18726027,129654,8235,4.0,2008-11-12 18:32:29
5700886,39214,3174,4.0,2013-03-25 22:15:34
8422886,58133,541,5.0,2000-06-22 19:48:07
7772972,53616,954,4.5,2005-05-23 21:26:03
15184236,104958,56715,3.0,2010-09-07 05:46:45
9209305,63640,367,1.0,1996-12-19 07:59:02
11073736,76537,45,2.0,1996-07-13 18:57:15
10384160,71806,4103,3.0,2005-09-13 18:51:09
8033502,55328,2747,3.0,2000-11-17 05:24:12
2256686,15342,480,4.0,2005-03-08 02:52:41
9658177,66818,510,3.0,1996-08-15 17:04:13
14810689,102291,57,4.0,2002-03-10 16:13:13
5178259,35454,3361,4.0,2004-08-04 01:04:27
15230380,105281,47,5.0,2011-03-05 01:54:26
7235061,49936,1347,4.0,1997-01-18 08:53:33
19991947,138430,780,5.0,1996-12-04 12:32:49
5046096,34632,1265,4.5,2009-10-10 00:55:28
8283489,57152,1917,2.5,2008-05-16 21:44:57
5346024,36682,2826,1.0,2002-09-08 22:22:48
15819876,109410,162,5.0,1996-08-20 18:35:06
18680044,129338,91535,3.0,2012-10-08 14:25:05
1962688,13302,50,5.0,1996-07-11 07:31:45
13536881,93536,105,3.5,2005-03-22 09:34:08
2116452,14331,8874,3.5,2011-05-07 01:38:04
7719937,53163,1376,0.5,2005-07-21 07:41:46
2319598,15706,1395,4.0,2000-12-19 18:23:46
596200,3990,1288,2.0,2014-02-10 11:00:28
10590021,73244,2355,3.0,2001-04-09 01:14:59
5952930,41031,2990,2.5,2012-04-08 14:19:12
6453619,44332,1777,4.0,2005-04-01 23:19:18
13233081,91435,923,4.0,1997-10-04 13:52:40
15240464,105352,5507,3.0,2006-07-02 15:01:09
8019479,55261,329,3.0,1999-12-12 02:18:12
16107363,111483,54997,4.0,2008-10-30 08:10:00
2267925,15427,590,5.0,1999-12-14 18:21:56
17526198,121245,780,5.0,2001-08-12 11:18:06
763754,5084,2111,3.0,2000-10-05 19:39:26
1071107,7287,762,2.0,2002-02-04 18:20:47
15426086,106699,2194,4.0,1999-12-20 02:00:39
19160113,132571,593,4.0,2000-11-09 16:16:04
12480426,86223,2243,3.0,2000-02-10 14:30:40
5809418,39994,3869,3.5,2005-03-16 21:50:23
3544341,24158,7153,5.0,2007-10-23 03:11:07
15682038,108417,595,3.0,1996-10-25 12:27:43
7858535,54169,2707,4.0,1999-12-27 19:08:37
10990722,75993,8464,4.5,2004-08-10 00:03:55
11880633,81970,58559,2.5,2009-02-14 12:45:59
1724684,11664,90890,1.5,2012-05-08 22:55:25
14213582,98156,4489,4.0,2002-10-27 00:48:08
14126609,97569,2078,5.0,2001-06-20 21:31:50
19325985,133786,474,4.0,1996-09-02 18:31:13
1497204,10139,520,1.5,2010-09-04 01:18:11
8494269,58658,3826,2.0,2003-01-01 17:03:24
12947372,89388,162,4.0,1999-12-13 06:16:14
4395071,30031,7090,5.0,2004-03-01 14:18:29
3338618,22821,904,4.0,2001-08-25 11:05:28
9071508,62762,4039,3.0,2012-11-03 09:27:21
